time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,87500,412500,1,1.4453777204550637,-2147483647,2020-12-31,100000.0,425000.0,50.686441152957585,-1.8230331500241672,0.5
1991-07-01,87500,437500,0,1.7725519583487683,-2147483647,1991-01-01,75000.0,425000.0,50.685366578204544,-1.4691102521248987,0.5
1991-07-01,87500,437500,1,1.7725519583487683,-2147483647,2020-12-31,100000.0,450000.0,50.685366578204544,-1.4691102521248987,0.5
1991-07-01,87500,462500,0,2.1053024508564597,-2147483647,1991-01-01,75000.0,450000.0,50.68321758406401,-1.1152197562243489,0.5
1991-07-01,87500,462500,1,2.1053024508564597,-2147483647,2020-12-31,100000.0,475000.0,50.68321758406401,-1.1152197562243489,0.5
1991-07-01,87500,487500,0,,-2147483647,1991-01-01,75000.0,475000.0,50.67999448119293,-0.7613832497974725,0.5
1991-07-01,87500,487500,1,,-2147483647,2020-12-31,100000.0,500000.0,50.67999448119293,-0.7613832497974725,0.5
1991-07-01,87500,512500,0,,-2147483647,1991-01-01,75000.0,500000.0,50.67569773539129,-0.4076222995471186,0.5
1991-07-01,87500,512500,1,,-2147483647,2020-12-31,100000.0,525000.0,50.67569773539129,-0.4076222995471186,0.5
1991-07-01,87500,537500,0,,-2147483647,1991-01-01,75000.0,525000.0,50.67032796737987,-0.05395844312355487,0.5
1991-07-01,87500,537500,1,,-2147483647,2020-12-31,100000.0,550000.0,50.67032796737987,-0.05395844312355487,0.5
1991-07-01,87500,562500,0,,-2147483647,1991-01-01,75000.0,550000.0,50.66388595250432,0.2995868191276457,0.5
1991-07-01,87500,562500,1,,-2147483647,2020-12-31,100000.0,575000.0,50.66388595250432,0.2995868191276457,0.5
1991-07-01,87500,587500,0,,-2147483647,1991-01-01,75000.0,575000.0,50.656372620365815,0.6529920323812503,0.5
1991-07-01,87500,587500,1,,-2147483647,2020-12-31,100000.0,600000.0,50.656372620365815,0.6529920323812503,0.5
1991-07-01,87500,612500,0,,-2147483647,1991-01-01,75000.0,600000.0,50.64778905437867,1.0062357955034325,0.5
1991-07-01,87500,612500,1,,-2147483647,2020-12-31,100000.0,625000.0,50.64778905437867,1.0062357955034325,0.5
1991-07-01,87500,637500,0,,-2147483647,1991-01-01,75000.0,625000.0,50.638136491255665,1.359296769170168,0.5
1991-07-01,87500,637500,1,,-2147483647,2020-12-31,100000.0,650000.0,50.638136491255665,1.359296769170168,0.5
1991-07-01,87500,662500,0,,-2147483647,1991-01-01,75000.0,650000.0,50.62741632042128,1.7121536839248517,0.5
1991-07-01,87500,662500,1,,-2147483647,2020-12-31,100000.0,675000.0,50.62741632042128,1.7121536839248517,0.5
1991-07-01,87500,687500,0,,-2147483647,1991-01-01,75000.0,675000.0,50.615630083353764,2.0647853481670158,0.5
1991-07-01,87500,687500,1,,-2147483647,2020-12-31,100000.0,700000.0,50.615630083353764,2.0647853481670158,0.5
1991-07-01,87500,712500,0,,-2147483647,1991-01-01,75000.0,700000.0,50.60277947285665,2.4171706560640644,0.5
1991-07-01,87500,712500,1,,-2147483647,2020-12-31,100000.0,725000.0,50.60277947285665,2.4171706560640644,0.5
1991-07-01,87500,737500,0,,-2147483647,1991-01-01,75000.0,725000.0,50.5888663322606,2.7692885953779336,0.5
1991-07-01,87500,737500,1,,-2147483647,2020-12-31,100000.0,750000.0,50.5888663322606,2.7692885953779336,0.5
1991-07-01,87500,762500,0,,-2147483647,1991-01-01,75000.0,750000.0,50.57389265455637,3.1211182551985104,0.5
1991-07-01,87500,762500,1,,-2147483647,2020-12-31,100000.0,775000.0,50.57389265455637,3.1211182551985104,0.5
1991-07-01,112500,-187500,0,,-2147483647,1991-01-01,100000.0,-200000.0,50.61430561692985,-10.31045262809043,0.5
1991-07-01,112500,-187500,1,,-2147483647,2020-12-31,125000.0,-175000.0,50.61430561692985,-10.31045262809043,0.5
1991-07-01,112500,-162500,0,,-2147483647,1991-01-01,100000.0,-175000.0,50.638902969668855,-9.96052962073304,0.5
1991-07-01,112500,-162500,1,,-2147483647,2020-12-31,125000.0,-150000.0,50.638902969668855,-9.96052962073304,0.5
1991-07-01,112500,-137500,0,,-2147483647,1991-01-01,100000.0,-150000.0,50.6624562881291,-9.610128129476983,0.5
1991-07-01,112500,-137500,1,,-2147483647,2020-12-31,125000.0,-125000.0,50.6624562881291,-9.610128129476983,0.5
1991-07-01,112500,-112500,0,,-2147483647,1991-01-01,100000.0,-125000.0,50.68496223204033,-9.259268135236884,0.5
1991-07-01,112500,-112500,1,,-2147483647,2020-12-31,125000.0,-100000.0,50.68496223204033,-9.259268135236884,0.5
1991-07-01,112500,-87500,0,,-2147483647,1991-01-01,100000.0,-100000.0,50.70641760208758,-8.907969788954567,0.5
1991-07-01,112500,-87500,1,,-2147483647,2020-12-31,125000.0,-75000.0,50.70641760208758,-8.907969788954567,0.5
1991-07-01,112500,-62500,0,,-2147483647,1991-01-01,100000.0,-75000.0,50.7268193413799,-8.556253404901275,0.5
1991-07-01,112500,-62500,1,,-2147483647,2020-12-31,125000.0,-50000.0,50.7268193413799,-8.556253404901275,0.5
1991-07-01,112500,-37500,0,,-2147483647,1991-01-01,100000.0,-50000.0,50.746164536860874,-8.204139453806992,0.5
1991-07-01,112500,-37500,1,,-2147483647,2020-12-31,125000.0,-25000.0,50.746164536860874,-8.204139453806992,0.5
1991-07-01,112500,-12500,0,,-2147483647,1991-01-01,100000.0,-25000.0,50.76445042065901,-7.851648555825256,0.5
1991-07-01,112500,-12500,1,,-2147483647,2020-12-31,125000.0,0.0,50.76445042065901,-7.851648555825256,0.5
1991-07-01,112500,12500,0,,-2147483647,1991-01-01,100000.0,0.0,50.7816743713765,-7.498801473341924,0.5
1991-07-01,112500,12500,1,,-2147483647,2020-12-31,125000.0,25000.0,50.7816743713765,-7.498801473341924,0.5
1991-07-01,112500,37500,0,,-2147483647,1991-01-01,100000.0,25000.0,50.79783391531474,-7.1456191036363235,0.5
1991-07-01,112500,37500,1,,-2147483647,2020-12-31,125000.0,50000.0,50.79783391531474,-7.1456191036363235,0.5
1991-07-01,112500,62500,0,,-2147483647,1991-01-01,100000.0,50000.0,50.812926727635286,-6.792122471403211,0.5
1991-07-01,112500,62500,1,,-2147483647,2020-12-31,125000.0,75000.0,50.812926727635286,-6.792122471403211,0.5
1991-07-01,112500,87500,0,,-2147483647,1991-01-01,100000.0,75000.0,50.82695063345474,-6.4383327211439845,0.5
1991-07-01,112500,87500,1,,-2147483647,2020-12-31,125000.0,100000.0,50.82695063345474,-6.4383327211439845,0.5
1991-07-01,112500,112500,0,,-2147483647,1991-01-01,100000.0,100000.0,50.83990360887246,-6.084271109435596,0.5
1991-07-01,112500,112500,1,,-2147483647,2020-12-31,125000.0,125000.0,50.83990360887246,-6.084271109435596,0.5
1991-07-01,112500,137500,0,,-2147483647,1991-01-01,100000.0,125000.0,50.85178378192975,-5.729958997085559,0.5
1991-07-01,112500,137500,1,,-2147483647,2020-12-31,125000.0,150000.0,50.85178378192975,-5.729958997085559,0.5
1991-07-01,112500,162500,0,,-2147483647,1991-01-01,100000.0,150000.0,50.86258943349954,-5.375417841181542,0.5
1991-07-01,112500,162500,1,,-2147483647,2020-12-31,125000.0,175000.0,50.86258943349954,-5.375417841181542,0.5
1991-07-01,112500,187500,0,,-2147483647,1991-01-01,100000.0,175000.0,50.87231899810551,-5.020669187043941,0.5
1991-07-01,112500,187500,1,,-2147483647,2020-12-31,125000.0,200000.0,50.87231899810551,-5.020669187043941,0.5
1991-07-01,112500,212500,0,,-2147483647,1991-01-01,100000.0,200000.0,50.88097106466969,-4.66573466008988,0.5
1991-07-01,112500,212500,1,,-2147483647,2020-12-31,125000.0,225000.0,50.88097106466969,-4.66573466008988,0.5
1991-07-01,112500,237500,0,4.960536602143524,-2147483647,1991-01-01,100000.0,225000.0,50.888544377187706,-4.310635957617082,0.5
1991-07-01,112500,237500,1,4.960536602143524,-2147483647,2020-12-31,125000.0,250000.0,50.888544377187706,-4.310635957617082,0.5
1991-07-01,112500,262500,0,4.144939099120583,-2147483647,1991-01-01,100000.0,250000.0,50.89503783533096,-3.955394840516032,0.5
1991-07-01,112500,262500,1,4.144939099120583,-2147483647,2020-12-31,125000.0,275000.0,50.89503783533096,-3.955394840516032,0.5
1991-07-01,112500,287500,0,6.555935863981273,-2147483647,1991-01-01,100000.0,275000.0,50.900450494974976,-3.600033124918881,0.5
1991-07-01,112500,287500,1,6.555935863981273,-2147483647,2020-12-31,125000.0,300000.0,50.900450494974976,-3.600033124918881,0.5
1991-07-01,112500,312500,0,6.853344533304688,-2147483647,1991-01-01,100000.0,300000.0,50.904781568653426,-3.2445726737935177,0.5
1991-07-01,112500,312500,1,6.853344533304688,-2147483647,2020-12-31,125000.0,325000.0,50.904781568653426,-3.2445726737935177,0.5
1991-07-01,112500,337500,0,4.28809016602749,-2147483647,1991-01-01,100000.0,325000.0,50.90803042593719,-2.889035388491241,0.5
1991-07-01,112500,337500,1,4.28809016602749,-2147483647,2020-12-31,125000.0,350000.0,50.90803042593719,-2.889035388491241,0.5
1991-07-01,112500,362500,0,4.348719318897663,-2147483647,1991-01-01,100000.0,350000.0,50.91019659373818,-2.5334432002564853,0.5
1991-07-01,112500,362500,1,4.348719318897663,-2147483647,2020-12-31,125000.0,375000.0,50.91019659373818,-2.5334432002564853,0.5
1991-07-01,112500,387500,0,4.696161898755617,-2147483647,1991-01-01,100000.0,375000.0,50.911279756537446,-2.177818061707007,0.5
1991-07-01,112500,387500,1,4.696161898755617,-2147483647,2020-12-31,125000.0,400000.0,50.911279756537446,-2.177818061707007,0.5
1991-07-01,112500,412500,0,3.3190369172334147,-2147483647,1991-01-01,100000.0,400000.0,50.911279756537446,-1.8221819382929931,0.5
1991-07-01,112500,412500,1,3.3190369172334147,-2147483647,2020-12-31,125000.0,425000.0,50.911279756537446,-1.8221819382929931,0.5
1991-07-01,112500,437500,0,1.7357744780924045,-2147483647,1991-01-01,100000.0,425000.0,50.91019659373818,-1.4665567997435147,0.5
1991-07-01,112500,437500,1,1.7357744780924045,-2147483647,2020-12-31,125000.0,450000.0,50.91019659373818,-1.4665567997435147,0.5
1991-07-01,112500,462500,0,3.0991422585307795,-2147483647,1991-01-01,100000.0,450000.0,50.90803042593719,-1.110964611508759,0.5
1991-07-01,112500,462500,1,3.0991422585307795,-2147483647,2020-12-31,125000.0,475000.0,50.90803042593719,-1.110964611508759,0.5
1991-07-01,112500,487500,0,4.222414339169877,-2147483647,1991-01-01,100000.0,475000.0,50.904781568653426,-0.7554273262064828,0.5
1991-07-01,112500,487500,1,4.222414339169877,-2147483647,2020-12-31,125000.0,500000.0,50.904781568653426,-0.7554273262064828,0.5
1991-07-01,112500,512500,0,3.436329560904433,-2147483647,1991-01-01,100000.0,500000.0,50.900450494974976,-0.39996687508111883,0.5
1991-07-01,112500,512500,1,3.436329560904433,-2147483647,2020-12-31,125000.0,525000.0,50.900450494974976,-0.39996687508111883,0.5
1991-07-01,112500,537500,0,4.219820482909844,-2147483647,1991-01-01,100000.0,525000.0,50.89503783533096,-0.04460515948396815,0.5
1991-07-01,112500,537500,1,4.219820482909844,-2147483647,2020-12-31,125000.0,550000.0,50.89503783533096,-0.04460515948396815,0.5
1991-07-01,112500,562500,0,4.742404839696657,-2147483647,1991-01-01,100000.0,550000.0,50.888544377187706,0.31063595761708196,0.5
1991-07-01,112500,562500,1,4.742404839696657,-2147483647,2020-12-31,125000.0,575000.0,50.888544377187706,0.31063595761708196,0.5
1991-07-01,112500,587500,0,4.059616797108651,-2147483647,1991-01-01,100000.0,575000.0,50.88097106466969,0.6657346600898802,0.5
1991-07-01,112500,587500,1,4.059616797108651,-2147483647,2020-12-31,125000.0,600000.0,50.88097106466969,0.6657346600898802,0.5
1991-07-01,112500,612500,0,,-2147483647,1991-01-01,100000.0,600000.0,50.87231899810551,1.0206691870439406,0.5
1991-07-01,112500,612500,1,,-2147483647,2020-12-31,125000.0,625000.0,50.87231899810551,1.0206691870439406,0.5
1991-07-01,112500,637500,0,,-2147483647,1991-01-01,100000.0,625000.0,50.86258943349954,1.375417841181542,0.5
1991-07-01,112500,637500,1,,-2147483647,2020-12-31,125000.0,650000.0,50.86258943349954,1.375417841181542,0.5
1991-07-01,112500,662500,0,,-2147483647,1991-01-01,100000.0,650000.0,50.85178378192975,1.7299589970855587,0.5
1991-07-01,112500,662500,1,,-2147483647,2020-12-31,125000.0,675000.0,50.85178378192975,1.7299589970855587,0.5
1991-07-01,112500,687500,0,,-2147483647,1991-01-01,100000.0,675000.0,50.83990360887246,2.0842711094355955,0.5
1991-07-01,112500,687500,1,,-2147483647,2020-12-31,125000.0,700000.0,50.83990360887246,2.0842711094355955,0.5
1991-07-01,112500,712500,0,,-2147483647,1991-01-01,100000.0,700000.0,50.82695063345474,2.438332721143985,0.5
1991-07-01,112500,712500,1,,-2147483647,2020-12-31,125000.0,725000.0,50.82695063345474,2.438332721143985,0.5
1991-07-01,112500,737500,0,,-2147483647,1991-01-01,100000.0,725000.0,50.812926727635286,2.7921224714032107,0.5
1991-07-01,112500,737500,1,,-2147483647,2020-12-31,125000.0,750000.0,50.812926727635286,2.7921224714032107,0.5
1991-07-01,112500,762500,0,,-2147483647,1991-01-01,100000.0,750000.0,50.79783391531474,3.1456191036363235,0.5
1991-07-01,112500,762500,1,,-2147483647,2020-12-31,125000.0,775000.0,50.79783391531474,3.1456191036363235,0.5
1991-07-01,137500,-187500,0,,-2147483647,1991-01-01,125000.0,-200000.0,50.83677335758239,-10.350181468625816,0.5
1991-07-01,137500,-187500,1,,-2147483647,2020-12-31,150000.0,-175000.0,50.83677335758239,-10.350181468625816,0.5
1991-07-01,137500,-162500,0,,-2147483647,1991-01-01,125000.0,-175000.0,50.86156521629917,-9.998630207927635,0.5
1991-07-01,137500,-162500,1,,-2147483647,2020-12-31,150000.0,-150000.0,50.86156521629917,-9.998630207927635,0.5
1991-07-01,137500,-137500,0,,-2147483647,1991-01-01,125000.0,-150000.0,50.8853049774868,-9.646592500590065,0.5
1991-07-01,137500,-137500,1,,-2147483647,2020-12-31,150000.0,-125000.0,50.8853049774868,-9.646592500590065,0.5
1991-07-01,137500,-112500,0,,-2147483647,1991-01-01,125000.0,-125000.0,50.90798924967482,-9.294088644768179,0.5
1991-07-01,137500,-112500,1,,-2147483647,2020-12-31,150000.0,-100000.0,50.90798924967482,-9.294088644768179,0.5
1991-07-01,137500,-87500,0,,-2147483647,1991-01-01,125000.0,-100000.0,50.92961478439231,-8.941139113429255,0.5
1991-07-01,137500,-87500,1,,-2147483647,2020-12-31,150000.0,-75000.0,50.92961478439231,-8.941139113429255,0.5
1991-07-01,137500,-62500,0,,-2147483647,1991-01-01,125000.0,-75000.0,50.95017847767429,-8.587764547482228,0.5
1991-07-01,137500,-62500,1,,-2147483647,2020-12-31,150000.0,-50000.0,50.95017847767429,-8.587764547482228,0.5
1991-07-01,137500,-37500,0,,-2147483647,1991-01-01,125000.0,-50000.0,50.969677371508475,-8.233985748727063,0.5
1991-07-01,137500,-37500,1,,-2147483647,2020-12-31,150000.0,-25000.0,50.969677371508475,-8.233985748727063,0.5
1991-07-01,137500,-12500,0,,-2147483647,1991-01-01,125000.0,-25000.0,50.98810865522052,-7.879823672632919,0.5
1991-07-01,137500,-12500,1,,-2147483647,2020-12-31,150000.0,0.0,50.98810865522052,-7.879823672632919,0.5
1991-07-01,137500,12500,0,,-2147483647,1991-01-01,125000.0,0.0,51.005469666796145,-7.525299420953826,0.5
1991-07-01,137500,12500,1,,-2147483647,2020-12-31,150000.0,25000.0,51.005469666796145,-7.525299420953826,0.5
1991-07-01,137500,37500,0,,-2147483647,1991-01-01,125000.0,25000.0,51.02175789413854,-7.170434234190677,0.5
1991-07-01,137500,37500,1,,-2147483647,2020-12-31,150000.0,50000.0,51.02175789413854,-7.170434234190677,0.5
1991-07-01,137500,62500,0,,-2147483647,1991-01-01,125000.0,50000.0,51.036970976259546,-6.815249483908312,0.5
1991-07-01,137500,62500,1,,-2147483647,2020-12-31,150000.0,75000.0,51.036970976259546,-6.815249483908312,0.5
1991-07-01,137500,87500,0,,-2147483647,1991-01-01,125000.0,75000.0,51.05110670440323,-6.459766664916489,0.5
1991-07-01,137500,87500,1,,-2147483647,2020-12-31,150000.0,100000.0,51.05110670440323,-6.459766664916489,0.5
1991-07-01,137500,112500,0,,-2147483647,1991-01-01,125000.0,100000.0,51.06416302310047,-6.104007387323503,0.5
1991-07-01,137500,112500,1,,-2147483647,2020-12-31,150000.0,125000.0,51.06416302310047,-6.104007387323503,0.5
1991-07-01,137500,137500,0,,-2147483647,1991-01-01,125000.0,125000.0,51.07613803115343,-5.74799336847125,0.5
1991-07-01,137500,137500,1,,-2147483647,2020-12-31,150000.0,150000.0,51.07613803115343,-5.74799336847125,0.5
1991-07-01,137500,162500,0,,-2147483647,1991-01-01,125000.0,150000.0,51.08702998254861,-5.39174642476052,0.5
1991-07-01,137500,162500,1,,-2147483647,2020-12-31,150000.0,175000.0,51.08702998254861,-5.39174642476052,0.5
1991-07-01,137500,187500,0,,-2147483647,1991-01-01,125000.0,175000.0,51.09683728729764,-5.0352884633752915,0.5
1991-07-01,137500,187500,1,,-2147483647,2020-12-31,150000.0,200000.0,51.09683728729764,-5.0352884633752915,0.5
1991-07-01,137500,212500,0,,-2147483647,1991-01-01,125000.0,200000.0,51.1055585122046,-4.678641473914812,0.5
1991-07-01,137500,212500,1,,-2147483647,2020-12-31,150000.0,225000.0,51.1055585122046,-4.678641473914812,0.5
1991-07-01,137500,237500,0,,-2147483647,1991-01-01,125000.0,225000.0,51.113192381559266,-4.321827519942251,0.5
1991-07-01,137500,237500,1,,-2147483647,2020-12-31,150000.0,250000.0,51.113192381559266,-4.321827519942251,0.5
1991-07-01,137500,262500,0,6.8517510712084455,-2147483647,1991-01-01,125000.0,250000.0,51.119737777755105,-3.9648687304587047,0.5
1991-07-01,137500,262500,1,6.8517510712084455,-2147483647,2020-12-31,150000.0,275000.0,51.119737777755105,-3.9648687304587047,0.5
1991-07-01,137500,287500,0,13.782584019349127,-2147483647,1991-01-01,125000.0,275000.0,51.1251937418318,-3.6077872913113342,0.5
1991-07-01,137500,287500,1,13.782584019349127,-2147483647,2020-12-31,150000.0,300000.0,51.1251937418318,-3.6077872913113342,0.5
1991-07-01,137500,312500,0,6.68101109842077,-2147483647,1991-01-01,125000.0,300000.0,51.12955947394124,-3.25060543654442,0.5
1991-07-01,137500,312500,1,6.68101109842077,-2147483647,2020-12-31,150000.0,325000.0,51.12955947394124,-3.25060543654442,0.5
1991-07-01,137500,337500,0,1.8510036688897236,-2147483647,1991-01-01,125000.0,325000.0,51.13283433373677,-2.8933454397021148,0.5
1991-07-01,137500,337500,1,1.8510036688897236,-2147483647,2020-12-31,150000.0,350000.0,51.13283433373677,-2.8933454397021148,0.5
1991-07-01,137500,362500,0,4.399293157767175,-2147483647,1991-01-01,125000.0,350000.0,51.13501784068501,-2.536029605091681,0.5
1991-07-01,137500,362500,1,4.399293157767175,-2147483647,2020-12-31,150000.0,375000.0,51.13501784068501,-2.536029605091681,0.5
1991-07-01,137500,387500,0,6.132431892648997,-2147483647,1991-01-01,125000.0,375000.0,51.136109674300144,-2.17868025901598,0.5
1991-07-01,137500,387500,1,6.132431892648997,-2147483647,2020-12-31,150000.0,400000.0,51.136109674300144,-2.17868025901598,0.5
1991-07-01,137500,412500,0,4.468383120040748,-2147483647,1991-01-01,125000.0,400000.0,51.136109674300144,-1.8213197409840198,0.5
1991-07-01,137500,412500,1,4.468383120040748,-2147483647,2020-12-31,150000.0,425000.0,51.136109674300144,-1.8213197409840198,0.5
1991-07-01,137500,437500,0,3.6484927139292855,-2147483647,1991-01-01,125000.0,425000.0,51.13501784068501,-1.4639703949083194,0.5
1991-07-01,137500,437500,1,3.6484927139292855,-2147483647,2020-12-31,150000.0,450000.0,51.13501784068501,-1.4639703949083194,0.5
1991-07-01,137500,462500,0,5.745692687696705,-2147483647,1991-01-01,125000.0,450000.0,51.13283433373677,-1.106654560297885,0.5
1991-07-01,137500,462500,1,5.745692687696705,-2147483647,2020-12-31,150000.0,475000.0,51.13283433373677,-1.106654560297885,0.5
1991-07-01,137500,487500,0,4.8288344010647215,-2147483647,1991-01-01,125000.0,475000.0,51.12955947394124,-0.7493945634555803,0.5
1991-07-01,137500,487500,1,4.8288344010647215,-2147483647,2020-12-31,150000.0,500000.0,51.12955947394124,-0.7493945634555803,0.5
1991-07-01,137500,512500,0,5.0284133813784315,-2147483647,1991-01-01,125000.0,500000.0,51.1251937418318,-0.3922127086886657,0.5
1991-07-01,137500,512500,1,5.0284133813784315,-2147483647,2020-12-31,150000.0,525000.0,51.1251937418318,-0.3922127086886657,0.5
1991-07-01,137500,537500,0,5.799815414725373,-2147483647,1991-01-01,125000.0,525000.0,51.119737777755105,-0.03513126954129491,0.5
1991-07-01,137500,537500,1,5.799815414725373,-2147483647,2020-12-31,150000.0,550000.0,51.119737777755105,-0.03513126954129491,0.5
1991-07-01,137500,562500,0,5.929953890936367,-2147483647,1991-01-01,125000.0,550000.0,51.113192381559266,0.3218275199422513,0.5
1991-07-01,137500,562500,1,5.929953890936367,-2147483647,2020-12-31,150000.0,575000.0,51.113192381559266,0.3218275199422513,0.5
1991-07-01,137500,587500,0,4.505250429536669,-2147483647,1991-01-01,125000.0,575000.0,51.1055585122046,0.6786414739148122,0.5
1991-07-01,137500,587500,1,4.505250429536669,-2147483647,2020-12-31,150000.0,600000.0,51.1055585122046,0.6786414739148122,0.5
1991-07-01,137500,612500,0,6.350085183987034,-2147483647,1991-01-01,125000.0,600000.0,51.09683728729764,1.0352884633752917,0.5
1991-07-01,137500,612500,1,6.350085183987034,-2147483647,2020-12-31,150000.0,625000.0,51.09683728729764,1.0352884633752917,0.5
1991-07-01,137500,637500,0,,-2147483647,1991-01-01,125000.0,625000.0,51.08702998254861,1.3917464247605198,0.5
1991-07-01,137500,637500,1,,-2147483647,2020-12-31,150000.0,650000.0,51.08702998254861,1.3917464247605198,0.5
1991-07-01,137500,662500,0,,-2147483647,1991-01-01,125000.0,650000.0,51.07613803115343,1.7479933684712494,0.5
1991-07-01,137500,662500,1,,-2147483647,2020-12-31,150000.0,675000.0,51.07613803115343,1.7479933684712494,0.5
1991-07-01,137500,687500,0,,-2147483647,1991-01-01,125000.0,675000.0,51.06416302310047,2.1040073873235032,0.5
1991-07-01,137500,687500,1,,-2147483647,2020-12-31,150000.0,700000.0,51.06416302310047,2.1040073873235032,0.5
1991-07-01,137500,712500,0,,-2147483647,1991-01-01,125000.0,700000.0,51.05110670440323,2.4597666649164895,0.5
1991-07-01,137500,712500,1,,-2147483647,2020-12-31,150000.0,725000.0,51.05110670440323,2.4597666649164895,0.5
1991-07-01,137500,737500,0,,-2147483647,1991-01-01,125000.0,725000.0,51.036970976259546,2.8152494839083126,0.5
1991-07-01,137500,737500,1,,-2147483647,2020-12-31,150000.0,750000.0,51.036970976259546,2.8152494839083126,0.5
1991-07-01,137500,762500,0,,-2147483647,1991-01-01,125000.0,750000.0,51.02175789413854,3.170434234190677,0.5
1991-07-01,137500,762500,1,,-2147483647,2020-12-31,150000.0,775000.0,51.02175789413854,3.170434234190677,0.5
1991-07-01,162500,-187500,0,,-2147483647,1991-01-01,150000.0,-200000.0,51.059209840659484,-10.390416891326502,0.5
1991-07-01,162500,-187500,1,,-2147483647,2020-12-31,175000.0,-175000.0,51.059209840659484,-10.390416891326502,0.5
1991-07-01,162500,-162500,0,,-2147483647,1991-01-01,150000.0,-175000.0,51.084198037470586,-10.037217262844361,0.5
1991-07-01,162500,-162500,1,,-2147483647,2020-12-31,175000.0,-150000.0,51.084198037470586,-10.037217262844361,0.5
1991-07-01,162500,-137500,0,,-2147483647,1991-01-01,150000.0,-150000.0,51.108126002203484,-9.683523042677995,0.5
1991-07-01,162500,-137500,1,,-2147483647,2020-12-31,175000.0,-125000.0,51.108126002203484,-9.683523042677995,0.5
1991-07-01,162500,-112500,0,,-2147483647,1991-01-01,150000.0,-125000.0,51.13099029111505,-9.329354853064933,0.5
1991-07-01,162500,-112500,1,,-2147483647,2020-12-31,175000.0,-100000.0,51.13099029111505,-9.329354853064933,0.5
1991-07-01,162500,-87500,0,,-2147483647,1991-01-01,150000.0,-100000.0,51.15278760554544,-8.974733496001692,0.5
1991-07-01,162500,-87500,1,,-2147483647,2020-12-31,175000.0,-75000.0,51.15278760554544,-8.974733496001692,0.5
1991-07-01,162500,-62500,0,,-2147483647,1991-01-01,150000.0,-75000.0,51.17351479346335,-8.61967994619524,0.5
1991-07-01,162500,-62500,1,,-2147483647,2020-12-31,175000.0,-50000.0,51.17351479346335,-8.61967994619524,0.5
1991-07-01,162500,-37500,0,,-2147483647,1991-01-01,150000.0,-50000.0,51.193168850950144,-8.264215343826976,0.5
1991-07-01,162500,-37500,1,,-2147483647,2020-12-31,175000.0,-25000.0,51.193168850950144,-8.264215343826976,0.5
1991-07-01,162500,-12500,0,,-2147483647,1991-01-01,150000.0,-25000.0,51.21174692362114,-7.9083609871383755,0.5
1991-07-01,162500,-12500,1,,-2147483647,2020-12-31,175000.0,0.0,51.21174692362114,-7.9083609871383755,0.5
1991-07-01,162500,12500,0,,-2147483647,1991-01-01,150000.0,0.0,51.229246307982166,-7.552138324847461,0.5
1991-07-01,162500,12500,1,,-2147483647,2020-12-31,175000.0,25000.0,51.229246307982166,-7.552138324847461,0.5
1991-07-01,162500,37500,0,,-2147483647,1991-01-01,150000.0,25000.0,51.24566445271985,-7.1955689484052066,0.5
1991-07-01,162500,37500,1,,-2147483647,2020-12-31,175000.0,50000.0,51.24566445271985,-7.1955689484052066,0.5
1991-07-01,162500,62500,0,,-2147483647,1991-01-01,150000.0,50000.0,51.26099895992412,-6.838674584101076,0.5
1991-07-01,162500,62500,1,,-2147483647,2020-12-31,175000.0,75000.0,51.26099895992412,-6.838674584101076,0.5
1991-07-01,162500,87500,0,,-2147483647,1991-01-01,150000.0,75000.0,51.27524758624133,-6.481477085026789,0.5
1991-07-01,162500,87500,1,,-2147483647,2020-12-31,175000.0,100000.0,51.27524758624133,-6.481477085026789,0.5
1991-07-01,162500,112500,0,,-2147483647,1991-01-01,150000.0,100000.0,51.28840824395663,-6.123998422907493,0.5
1991-07-01,162500,112500,1,,-2147483647,2020-12-31,175000.0,125000.0,51.28840824395663,-6.123998422907493,0.5
1991-07-01,162500,137500,0,,-2147483647,1991-01-01,150000.0,125000.0,51.30047900200458,-5.76626067980946,0.5
1991-07-01,162500,137500,1,,-2147483647,2020-12-31,175000.0,150000.0,51.30047900200458,-5.76626067980946,0.5
1991-07-01,162500,162500,0,,-2147483647,1991-01-01,150000.0,150000.0,51.31145808690636,-5.408286039733485,0.5
1991-07-01,162500,162500,1,,-2147483647,2020-12-31,175000.0,175000.0,51.31145808690636,-5.408286039733485,0.5
1991-07-01,162500,187500,0,,-2147483647,1991-01-01,150000.0,175000.0,51.32134388363294,-5.050096780103108,0.5
1991-07-01,162500,187500,1,,-2147483647,2020-12-31,175000.0,200000.0,51.32134388363294,-5.050096780103108,0.5
1991-07-01,162500,212500,0,,-2147483647,1991-01-01,150000.0,200000.0,51.33013493639281,-4.691715263156799,0.5
1991-07-01,162500,212500,1,,-2147483647,2020-12-31,175000.0,225000.0,51.33013493639281,-4.691715263156799,0.5
1991-07-01,162500,237500,0,,-2147483647,1991-01-01,150000.0,225000.0,51.33782994934368,-4.333163927253284,0.5
1991-07-01,162500,237500,1,,-2147483647,2020-12-31,175000.0,250000.0,51.33782994934368,-4.333163927253284,0.5
