time,projection_y_coordinate,projection_x_coordinate,bnds,sun,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,137500,212500,1,,-2147483647,2020-12-31,150000.0,225000.0,51.1055585122046,-4.678641473914812
1991-07-01,137500,237500,0,,-2147483647,1991-01-01,125000.0,225000.0,51.113192381559266,-4.321827519942251
1991-07-01,137500,237500,1,,-2147483647,2020-12-31,150000.0,250000.0,51.113192381559266,-4.321827519942251
1991-07-01,137500,262500,0,1515.5056628981192,-2147483647,1991-01-01,125000.0,250000.0,51.119737777755105,-3.9648687304587047
1991-07-01,137500,262500,1,1515.5056628981192,-2147483647,2020-12-31,150000.0,275000.0,51.119737777755105,-3.9648687304587047
1991-07-01,137500,287500,0,1502.6096508644969,-2147483647,1991-01-01,125000.0,275000.0,51.1251937418318,-3.6077872913113342
1991-07-01,137500,287500,1,1502.6096508644969,-2147483647,2020-12-31,150000.0,300000.0,51.1251937418318,-3.6077872913113342
1991-07-01,137500,312500,0,1568.822075990452,-2147483647,1991-01-01,125000.0,300000.0,51.12955947394124,-3.25060543654442
1991-07-01,137500,312500,1,1568.822075990452,-2147483647,2020-12-31,150000.0,325000.0,51.12955947394124,-3.25060543654442
1991-07-01,137500,337500,0,1607.7522561141698,-2147483647,1991-01-01,125000.0,325000.0,51.13283433373677,-2.8933454397021148
1991-07-01,137500,337500,1,1607.7522561141698,-2147483647,2020-12-31,150000.0,350000.0,51.13283433373677,-2.8933454397021148
1991-07-01,137500,362500,0,1562.7025450221856,-2147483647,1991-01-01,125000.0,350000.0,51.13501784068501,-2.536029605091681
1991-07-01,137500,362500,1,1562.7025450221856,-2147483647,2020-12-31,150000.0,375000.0,51.13501784068501,-2.536029605091681
1991-07-01,137500,387500,0,1537.4363601259308,-2147483647,1991-01-01,125000.0,375000.0,51.136109674300144,-2.17868025901598
1991-07-01,137500,387500,1,1537.4363601259308,-2147483647,2020-12-31,150000.0,400000.0,51.136109674300144,-2.17868025901598
1991-07-01,137500,412500,0,1618.166641255735,-2147483647,1991-01-01,125000.0,400000.0,51.136109674300144,-1.8213197409840198
1991-07-01,137500,412500,1,1618.166641255735,-2147483647,2020-12-31,150000.0,425000.0,51.136109674300144,-1.8213197409840198
1991-07-01,137500,437500,0,1623.3963909299277,-2147483647,1991-01-01,125000.0,425000.0,51.13501784068501,-1.4639703949083194
1991-07-01,137500,437500,1,1623.3963909299277,-2147483647,2020-12-31,150000.0,450000.0,51.13501784068501,-1.4639703949083194
1991-07-01,137500,462500,0,1627.8727366552641,-2147483647,1991-01-01,125000.0,450000.0,51.13283433373677,-1.106654560297885
1991-07-01,137500,462500,1,1627.8727366552641,-2147483647,2020-12-31,150000.0,475000.0,51.13283433373677,-1.106654560297885
1991-07-01,137500,487500,0,1646.7268544687508,-2147483647,1991-01-01,125000.0,475000.0,51.12955947394124,-0.7493945634555803
1991-07-01,137500,487500,1,1646.7268544687508,-2147483647,2020-12-31,150000.0,500000.0,51.12955947394124,-0.7493945634555803
1991-07-01,137500,512500,0,1660.6321026917087,-2147483647,1991-01-01,125000.0,500000.0,51.1251937418318,-0.3922127086886657
1991-07-01,137500,512500,1,1660.6321026917087,-2147483647,2020-12-31,150000.0,525000.0,51.1251937418318,-0.3922127086886657
1991-07-01,137500,537500,0,1658.498666944075,-2147483647,1991-01-01,125000.0,525000.0,51.119737777755105,-0.03513126954129491
1991-07-01,137500,537500,1,1658.498666944075,-2147483647,2020-12-31,150000.0,550000.0,51.119737777755105,-0.03513126954129491
1991-07-01,137500,562500,0,1684.2895385061959,-2147483647,1991-01-01,125000.0,550000.0,51.113192381559266,0.3218275199422513
1991-07-01,137500,562500,1,1684.2895385061959,-2147483647,2020-12-31,150000.0,575000.0,51.113192381559266,0.3218275199422513
1991-07-01,137500,587500,0,1745.5729570277626,-2147483647,1991-01-01,125000.0,575000.0,51.1055585122046,0.6786414739148122
1991-07-01,137500,587500,1,1745.5729570277626,-2147483647,2020-12-31,150000.0,600000.0,51.1055585122046,0.6786414739148122
1991-07-01,137500,612500,0,1796.289021641222,-2147483647,1991-01-01,125000.0,600000.0,51.09683728729764,1.0352884633752917
1991-07-01,137500,612500,1,1796.289021641222,-2147483647,2020-12-31,150000.0,625000.0,51.09683728729764,1.0352884633752917
1991-07-01,137500,637500,0,,-2147483647,1991-01-01,125000.0,625000.0,51.08702998254861,1.3917464247605198
1991-07-01,137500,637500,1,,-2147483647,2020-12-31,150000.0,650000.0,51.08702998254861,1.3917464247605198
1991-07-01,137500,662500,0,,-2147483647,1991-01-01,125000.0,650000.0,51.07613803115343,1.7479933684712494
1991-07-01,137500,662500,1,,-2147483647,2020-12-31,150000.0,675000.0,51.07613803115343,1.7479933684712494
1991-07-01,137500,687500,0,,-2147483647,1991-01-01,125000.0,675000.0,51.06416302310047,2.1040073873235032
1991-07-01,137500,687500,1,,-2147483647,2020-12-31,150000.0,700000.0,51.06416302310047,2.1040073873235032
1991-07-01,137500,712500,0,,-2147483647,1991-01-01,125000.0,700000.0,51.05110670440323,2.4597666649164895
1991-07-01,137500,712500,1,,-2147483647,2020-12-31,150000.0,725000.0,51.05110670440323,2.4597666649164895
1991-07-01,137500,737500,0,,-2147483647,1991-01-01,125000.0,725000.0,51.036970976259546,2.8152494839083126
1991-07-01,137500,737500,1,,-2147483647,2020-12-31,150000.0,750000.0,51.036970976259546,2.8152494839083126
1991-07-01,137500,762500,0,,-2147483647,1991-01-01,125000.0,750000.0,51.02175789413854,3.170434234190677
1991-07-01,137500,762500,1,,-2147483647,2020-12-31,150000.0,775000.0,51.02175789413854,3.170434234190677
1991-07-01,162500,-187500,0,,-2147483647,1991-01-01,150000.0,-200000.0,51.059209840659484,-10.390416891326502
1991-07-01,162500,-187500,1,,-2147483647,2020-12-31,175000.0,-175000.0,51.059209840659484,-10.390416891326502
1991-07-01,162500,-162500,0,,-2147483647,1991-01-01,150000.0,-175000.0,51.084198037470586,-10.037217262844361
1991-07-01,162500,-162500,1,,-2147483647,2020-12-31,175000.0,-150000.0,51.084198037470586,-10.037217262844361
1991-07-01,162500,-137500,0,,-2147483647,1991-01-01,150000.0,-150000.0,51.108126002203484,-9.683523042677995
1991-07-01,162500,-137500,1,,-2147483647,2020-12-31,175000.0,-125000.0,51.108126002203484,-9.683523042677995
1991-07-01,162500,-112500,0,,-2147483647,1991-01-01,150000.0,-125000.0,51.13099029111505,-9.329354853064933
1991-07-01,162500,-112500,1,,-2147483647,2020-12-31,175000.0,-100000.0,51.13099029111505,-9.329354853064933
1991-07-01,162500,-87500,0,,-2147483647,1991-01-01,150000.0,-100000.0,51.15278760554544,-8.974733496001692
1991-07-01,162500,-87500,1,,-2147483647,2020-12-31,175000.0,-75000.0,51.15278760554544,-8.974733496001692
1991-07-01,162500,-62500,0,,-2147483647,1991-01-01,150000.0,-75000.0,51.17351479346335,-8.61967994619524
1991-07-01,162500,-62500,1,,-2147483647,2020-12-31,175000.0,-50000.0,51.17351479346335,-8.61967994619524
1991-07-01,162500,-37500,0,,-2147483647,1991-01-01,150000.0,-50000.0,51.193168850950144,-8.264215343826976
1991-07-01,162500,-37500,1,,-2147483647,2020-12-31,175000.0,-25000.0,51.193168850950144,-8.264215343826976
1991-07-01,162500,-12500,0,,-2147483647,1991-01-01,150000.0,-25000.0,51.21174692362114,-7.9083609871383755
1991-07-01,162500,-12500,1,,-2147483647,2020-12-31,175000.0,0.0,51.21174692362114,-7.9083609871383755
1991-07-01,162500,12500,0,,-2147483647,1991-01-01,150000.0,0.0,51.229246307982166,-7.552138324847461
1991-07-01,162500,12500,1,,-2147483647,2020-12-31,175000.0,25000.0,51.229246307982166,-7.552138324847461
1991-07-01,162500,37500,0,,-2147483647,1991-01-01,150000.0,25000.0,51.24566445271985,-7.1955689484052066
1991-07-01,162500,37500,1,,-2147483647,2020-12-31,175000.0,50000.0,51.24566445271985,-7.1955689484052066
1991-07-01,162500,62500,0,,-2147483647,1991-01-01,150000.0,50000.0,51.26099895992412,-6.838674584101076
1991-07-01,162500,62500,1,,-2147483647,2020-12-31,175000.0,75000.0,51.26099895992412,-6.838674584101076
1991-07-01,162500,87500,0,,-2147483647,1991-01-01,150000.0,75000.0,51.27524758624133,-6.481477085026789
1991-07-01,162500,87500,1,,-2147483647,2020-12-31,175000.0,100000.0,51.27524758624133,-6.481477085026789
1991-07-01,162500,112500,0,,-2147483647,1991-01-01,150000.0,100000.0,51.28840824395663,-6.123998422907493
1991-07-01,162500,112500,1,,-2147483647,2020-12-31,175000.0,125000.0,51.28840824395663,-6.123998422907493
1991-07-01,162500,137500,0,,-2147483647,1991-01-01,150000.0,125000.0,51.30047900200458,-5.76626067980946
1991-07-01,162500,137500,1,,-2147483647,2020-12-31,175000.0,150000.0,51.30047900200458,-5.76626067980946
1991-07-01,162500,162500,0,,-2147483647,1991-01-01,150000.0,150000.0,51.31145808690636,-5.408286039733485
1991-07-01,162500,162500,1,,-2147483647,2020-12-31,175000.0,175000.0,51.31145808690636,-5.408286039733485
1991-07-01,162500,187500,0,,-2147483647,1991-01-01,150000.0,175000.0,51.32134388363294,-5.050096780103108
1991-07-01,162500,187500,1,,-2147483647,2020-12-31,175000.0,200000.0,51.32134388363294,-5.050096780103108
1991-07-01,162500,212500,0,,-2147483647,1991-01-01,150000.0,200000.0,51.33013493639281,-4.691715263156799
1991-07-01,162500,212500,1,,-2147483647,2020-12-31,175000.0,225000.0,51.33013493639281,-4.691715263156799
1991-07-01,162500,237500,0,,-2147483647,1991-01-01,150000.0,225000.0,51.33782994934368,-4.333163927253284
1991-07-01,162500,237500,1,,-2147483647,2020-12-31,175000.0,250000.0,51.33782994934368,-4.333163927253284
1991-07-01,162500,262500,0,,-2147483647,1991-01-01,150000.0,250000.0,51.3444277872271,-3.974465278099119
1991-07-01,162500,262500,1,,-2147483647,2020-12-31,175000.0,275000.0,51.3444277872271,-3.974465278099119
1991-07-01,162500,287500,0,,-2147483647,1991-01-01,150000.0,275000.0,51.34992747592536,-3.6156418799076873
1991-07-01,162500,287500,1,,-2147483647,2020-12-31,175000.0,300000.0,51.34992747592536,-3.6156418799076873
1991-07-01,162500,312500,0,1666.7594502816269,-2147483647,1991-01-01,150000.0,300000.0,51.35432820294008,-3.256716346498742
1991-07-01,162500,312500,1,1666.7594502816269,-2147483647,2020-12-31,175000.0,325000.0,51.35432820294008,-3.256716346498742
1991-07-01,162500,337500,0,1614.8455906664065,-2147483647,1991-01-01,150000.0,325000.0,51.35762931779178,-2.8977113323476598
1991-07-01,162500,337500,1,1614.8455906664065,-2147483647,2020-12-31,175000.0,350000.0,51.35762931779178,-2.8977113323476598
1991-07-01,162500,362500,0,1597.4089001467617,-2147483647,1991-01-01,150000.0,350000.0,51.359830332340145,-2.5386495235935316
1991-07-01,162500,362500,1,1597.4089001467617,-2147483647,2020-12-31,175000.0,375000.0,51.359830332340145,-2.5386495235935316
1991-07-01,162500,387500,0,1622.0408699752925,-2147483647,1991-01-01,150000.0,375000.0,51.36093092102457,-2.1795536290152535
1991-07-01,162500,387500,1,1622.0408699752925,-2147483647,2020-12-31,175000.0,400000.0,51.36093092102457,-2.1795536290152535
1991-07-01,162500,412500,0,1611.4371539965166,-2147483647,1991-01-01,150000.0,400000.0,51.36093092102457,-1.8204463709847467
1991-07-01,162500,412500,1,1611.4371539965166,-2147483647,2020-12-31,175000.0,425000.0,51.36093092102457,-1.8204463709847467
1991-07-01,162500,437500,0,1586.6479824158268,-2147483647,1991-01-01,150000.0,425000.0,51.359830332340145,-1.4613504764064684
1991-07-01,162500,437500,1,1586.6479824158268,-2147483647,2020-12-31,175000.0,450000.0,51.359830332340145,-1.4613504764064684
1991-07-01,162500,462500,0,1620.8991126874184,-2147483647,1991-01-01,150000.0,450000.0,51.35762931779178,-1.1022886676523405
1991-07-01,162500,462500,1,1620.8991126874184,-2147483647,2020-12-31,175000.0,475000.0,51.35762931779178,-1.1022886676523405
1991-07-01,162500,487500,0,1636.2556028602244,-2147483647,1991-01-01,150000.0,475000.0,51.35432820294008,-0.7432836535012579
1991-07-01,162500,487500,1,1636.2556028602244,-2147483647,2020-12-31,175000.0,500000.0,51.35432820294008,-0.7432836535012579
1991-07-01,162500,512500,0,1643.7578386299433,-2147483647,1991-01-01,150000.0,500000.0,51.34992747592536,-0.38435812009231307
1991-07-01,162500,512500,1,1643.7578386299433,-2147483647,2020-12-31,175000.0,525000.0,51.34992747592536,-0.38435812009231307
1991-07-01,162500,537500,0,1589.0940896527795,-2147483647,1991-01-01,150000.0,525000.0,51.3444277872271,-0.025534721900880943
1991-07-01,162500,537500,1,1589.0940896527795,-2147483647,2020-12-31,175000.0,550000.0,51.3444277872271,-0.025534721900880943
1991-07-01,162500,562500,0,1664.3335694651375,-2147483647,1991-01-01,150000.0,550000.0,51.33782994934368,0.33316392725328337
1991-07-01,162500,562500,1,1664.3335694651375,-2147483647,2020-12-31,175000.0,575000.0,51.33782994934368,0.33316392725328337
1991-07-01,162500,587500,0,1723.6956317600768,-2147483647,1991-01-01,150000.0,575000.0,51.33013493639281,0.691715263156799
1991-07-01,162500,587500,1,1723.6956317600768,-2147483647,2020-12-31,175000.0,600000.0,51.33013493639281,0.691715263156799
1991-07-01,162500,612500,0,1781.3037485246994,-2147483647,1991-01-01,150000.0,600000.0,51.32134388363294,1.050096780103108
1991-07-01,162500,612500,1,1781.3037485246994,-2147483647,2020-12-31,175000.0,625000.0,51.32134388363294,1.050096780103108
1991-07-01,162500,637500,0,1840.7580599985668,-2147483647,1991-01-01,150000.0,625000.0,51.31145808690636,1.4082860397334853
1991-07-01,162500,637500,1,1840.7580599985668,-2147483647,2020-12-31,175000.0,650000.0,51.31145808690636,1.4082860397334853
1991-07-01,162500,662500,0,,-2147483647,1991-01-01,150000.0,650000.0,51.30047900200458,1.7662606798094598
1991-07-01,162500,662500,1,,-2147483647,2020-12-31,175000.0,675000.0,51.30047900200458,1.7662606798094598
1991-07-01,162500,687500,0,,-2147483647,1991-01-01,150000.0,675000.0,51.28840824395663,2.1239984229074924
1991-07-01,162500,687500,1,,-2147483647,2020-12-31,175000.0,700000.0,51.28840824395663,2.1239984229074924
1991-07-01,162500,712500,0,,-2147483647,1991-01-01,150000.0,700000.0,51.27524758624133,2.4814770850267887
1991-07-01,162500,712500,1,,-2147483647,2020-12-31,175000.0,725000.0,51.27524758624133,2.4814770850267887
1991-07-01,162500,737500,0,,-2147483647,1991-01-01,150000.0,725000.0,51.26099895992412,2.838674584101075
1991-07-01,162500,737500,1,,-2147483647,2020-12-31,175000.0,750000.0,51.26099895992412,2.838674584101075
1991-07-01,162500,762500,0,,-2147483647,1991-01-01,150000.0,750000.0,51.24566445271985,3.1955689484052057
1991-07-01,162500,762500,1,,-2147483647,2020-12-31,175000.0,775000.0,51.24566445271985,3.1955689484052057
1991-07-01,187500,-187500,0,,-2147483647,1991-01-01,175000.0,-200000.0,51.281614681570204,-10.431167360405045
1991-07-01,187500,-187500,1,,-2147483647,2020-12-31,200000.0,-175000.0,51.281614681570204,-10.431167360405045
1991-07-01,187500,-162500,0,,-2147483647,1991-01-01,175000.0,-175000.0,51.30680108049485,-10.076298930881823
1991-07-01,187500,-162500,1,,-2147483647,2020-12-31,200000.0,-150000.0,51.30680108049485,-10.076298930881823
1991-07-01,187500,-137500,0,,-2147483647,1991-01-01,175000.0,-150000.0,51.33091904034187,-9.7209275771652
1991-07-01,187500,-137500,1,,-2147483647,2020-12-31,200000.0,-125000.0,51.33091904034187,-9.7209275771652
1991-07-01,187500,-112500,0,,-2147483647,1991-01-01,175000.0,-125000.0,51.353965063993314,-9.365074252595937
1991-07-01,187500,-112500,1,,-2147483647,2020-12-31,200000.0,-100000.0,51.353965063993314,-9.365074252595937
1991-07-01,187500,-87500,0,,-2147483647,1991-01-01,175000.0,-100000.0,51.37593580153872,-9.008760095388682
1991-07-01,187500,-87500,1,,-2147483647,2020-12-31,200000.0,-75000.0,51.37593580153872,-9.008760095388682
1991-07-01,187500,-62500,0,,-2147483647,1991-01-01,175000.0,-75000.0,51.396828051860446,-8.652006421400115
1991-07-01,187500,-62500,1,,-2147483647,2020-12-31,200000.0,-50000.0,51.396828051860446,-8.652006421400115
1991-07-01,187500,-37500,0,,-2147483647,1991-01-01,175000.0,-50000.0,51.41663876415642,-8.294834716701809
1991-07-01,187500,-37500,1,,-2147483647,2020-12-31,200000.0,-25000.0,51.41663876415642,-8.294834716701809
1991-07-01,187500,-12500,0,,-2147483647,1991-01-01,175000.0,-25000.0,51.435365039398604,-7.937266629967356
1991-07-01,187500,-12500,1,,-2147483647,2020-12-31,200000.0,0.0,51.435365039398604,-7.937266629967356
1991-07-01,187500,12500,0,,-2147483647,1991-01-01,175000.0,0.0,51.45300413172516,-7.5793239646832475
1991-07-01,187500,12500,1,,-2147483647,2020-12-31,200000.0,25000.0,51.45300413172516,-7.5793239646832475
1991-07-01,187500,37500,0,,-2147483647,1991-01-01,175000.0,25000.0,51.469553449764746,-7.2210286711930785
1991-07-01,187500,37500,1,,-2147483647,2020-12-31,200000.0,50000.0,51.469553449764746,-7.2210286711930785
1991-07-01,187500,62500,0,,-2147483647,1991-01-01,175000.0,50000.0,51.48501055789122,-6.862402838584564
1991-07-01,187500,62500,1,,-2147483647,2020-12-31,200000.0,75000.0,51.48501055789122,-6.862402838584564
1991-07-01,187500,87500,0,,-2147483647,1991-01-01,175000.0,75000.0,51.499373177407435,-6.50346868642891
1991-07-01,187500,87500,1,,-2147483647,2020-12-31,200000.0,100000.0,51.499373177407435,-6.50346868642891
1991-07-01,187500,112500,0,,-2147483647,1991-01-01,175000.0,100000.0,51.51263918765633,-6.144248556382073
1991-07-01,187500,112500,1,,-2147483647,2020-12-31,200000.0,125000.0,51.51263918765633,-6.144248556382073
1991-07-01,187500,137500,0,,-2147483647,1991-01-01,175000.0,125000.0,51.52480662705844,-5.784764903657413
1991-07-01,187500,137500,1,,-2147483647,2020-12-31,200000.0,150000.0,51.52480662705844,-5.784764903657413
1991-07-01,187500,162500,0,,-2147483647,1991-01-01,175000.0,150000.0,51.5358736940742,-5.425040288379276
1991-07-01,187500,162500,1,,-2147483647,2020-12-31,200000.0,175000.0,51.5358736940742,-5.425040288379276
1991-07-01,187500,187500,0,,-2147483647,1991-01-01,175000.0,175000.0,51.545838748090105,-5.065097366827048
1991-07-01,187500,187500,1,,-2147483647,2020-12-31,200000.0,200000.0,51.545838748090105,-5.065097366827048
1991-07-01,187500,212500,0,,-2147483647,1991-01-01,175000.0,200000.0,51.554700310227695,-4.7049588825791595
1991-07-01,187500,212500,1,,-2147483647,2020-12-31,200000.0,225000.0,51.554700310227695,-4.7049588825791595
1991-07-01,187500,237500,0,,-2147483647,1991-01-01,175000.0,225000.0,51.562457064074266,-4.3446476575666315
1991-07-01,187500,237500,1,,-2147483647,2020-12-31,200000.0,250000.0,51.562457064074266,-4.3446476575666315
1991-07-01,187500,262500,0,1543.8433062310887,-2147483647,1991-01-01,175000.0,250000.0,51.569107856334604,-3.984186583045627
1991-07-01,187500,262500,1,1543.8433062310887,-2147483647,2020-12-31,200000.0,275000.0,51.569107856334604,-3.984186583045627
1991-07-01,187500,287500,0,1492.3112232015044,-2147483647,1991-01-01,175000.0,275000.0,51.57465169740287,-3.6235986104985742
1991-07-01,187500,287500,1,1492.3112232015044,-2147483647,2020-12-31,200000.0,300000.0,51.57465169740287,-3.6235986104985742
1991-07-01,187500,312500,0,1520.2115629786963,-2147483647,1991-01-01,175000.0,300000.0,51.57908776185409,-3.2629067424733686
1991-07-01,187500,312500,1,1520.2115629786963,-2147483647,2020-12-31,200000.0,325000.0,51.57908776185409,-3.2629067424733686
1991-07-01,187500,337500,0,1605.520893486304,-2147483647,1991-01-01,175000.0,325000.0,51.58241538885453,-2.9021340233701833
1991-07-01,187500,337500,1,1605.520893486304,-2147483647,2020-12-31,200000.0,350000.0,51.58241538885453,-2.9021340233701833
1991-07-01,187500,362500,0,1630.1763918812328,-2147483647,1991-01-01,175000.0,350000.0,51.58463408249058,-2.541303530185418
1991-07-01,187500,362500,1,1630.1763918812328,-2147483647,2020-12-31,200000.0,375000.0,51.58463408249058,-2.541303530185418
1991-07-01,187500,387500,0,1591.3326356726511,-2147483647,1991-01-01,175000.0,375000.0,51.58574351201583,-2.180438363222304
1991-07-01,187500,387500,1,1591.3326356726511,-2147483647,2020-12-31,200000.0,400000.0,51.58574351201583,-2.180438363222304
1991-07-01,187500,412500,0,1619.5656150602404,-2147483647,1991-01-01,175000.0,400000.0,51.58574351201583,-1.8195616367776963
1991-07-01,187500,412500,1,1619.5656150602404,-2147483647,2020-12-31,200000.0,425000.0,51.58574351201583,-1.8195616367776963
1991-07-01,187500,437500,0,1592.8411485969616,-2147483647,1991-01-01,175000.0,425000.0,51.58463408249058,-1.4586964698145821
1991-07-01,187500,437500,1,1592.8411485969616,-2147483647,2020-12-31,200000.0,450000.0,51.58463408249058,-1.4586964698145821
1991-07-01,187500,462500,0,1516.1715941055022,-2147483647,1991-01-01,175000.0,450000.0,51.58241538885453,-1.0978659766298167
1991-07-01,187500,462500,1,1516.1715941055022,-2147483647,2020-12-31,200000.0,475000.0,51.58241538885453,-1.0978659766298167
1991-07-01,187500,487500,0,1583.9596849881793,-2147483647,1991-01-01,175000.0,475000.0,51.57908776185409,-0.7370932575266315
1991-07-01,187500,487500,1,1583.9596849881793,-2147483647,2020-12-31,200000.0,500000.0,51.57908776185409,-0.7370932575266315
1991-07-01,187500,512500,0,1616.5169622069732,-2147483647,1991-01-01,175000.0,500000.0,51.57465169740287,-0.3764013895014258
1991-07-01,187500,512500,1,1616.5169622069732,-2147483647,2020-12-31,200000.0,525000.0,51.57465169740287,-0.3764013895014258
1991-07-01,187500,537500,0,1581.588520287374,-2147483647,1991-01-01,175000.0,525000.0,51.569107856334604,-0.015813416954372796
1991-07-01,187500,537500,1,1581.588520287374,-2147483647,2020-12-31,200000.0,550000.0,51.569107856334604,-0.015813416954372796
1991-07-01,187500,562500,0,1670.0016175827445,-2147483647,1991-01-01,175000.0,550000.0,51.562457064074266,0.34464765756663107
1991-07-01,187500,562500,1,1670.0016175827445,-2147483647,2020-12-31,200000.0,575000.0,51.562457064074266,0.34464765756663107
1991-07-01,187500,587500,0,1754.259548129316,-2147483647,1991-01-01,175000.0,575000.0,51.554700310227695,0.7049588825791591
1991-07-01,187500,587500,1,1754.259548129316,-2147483647,2020-12-31,200000.0,600000.0,51.554700310227695,0.7049588825791591
1991-07-01,187500,612500,0,,-2147483647,1991-01-01,175000.0,600000.0,51.545838748090105,1.0650973668270478
1991-07-01,187500,612500,1,,-2147483647,2020-12-31,200000.0,625000.0,51.545838748090105,1.0650973668270478
1991-07-01,187500,637500,0,,-2147483647,1991-01-01,175000.0,625000.0,51.5358736940742,1.4250402883792763
1991-07-01,187500,637500,1,,-2147483647,2020-12-31,200000.0,650000.0,51.5358736940742,1.4250402883792763
1991-07-01,187500,662500,0,,-2147483647,1991-01-01,175000.0,650000.0,51.52480662705844,1.784764903657413
1991-07-01,187500,662500,1,,-2147483647,2020-12-31,200000.0,675000.0,51.52480662705844,1.784764903657413
1991-07-01,187500,687500,0,,-2147483647,1991-01-01,175000.0,675000.0,51.51263918765633,2.1442485563820735
1991-07-01,187500,687500,1,,-2147483647,2020-12-31,200000.0,700000.0,51.51263918765633,2.1442485563820735
1991-07-01,187500,712500,0,,-2147483647,1991-01-01,175000.0,700000.0,51.499373177407435,2.50346868642891
1991-07-01,187500,712500,1,,-2147483647,2020-12-31,200000.0,725000.0,51.499373177407435,2.50346868642891
1991-07-01,187500,737500,0,,-2147483647,1991-01-01,175000.0,725000.0,51.48501055789122,2.8624028385845635
1991-07-01,187500,737500,1,,-2147483647,2020-12-31,200000.0,750000.0,51.48501055789122,2.8624028385845635
1991-07-01,187500,762500,0,,-2147483647,1991-01-01,175000.0,750000.0,51.469553449764746,3.2210286711930785
1991-07-01,187500,762500,1,,-2147483647,2020-12-31,200000.0,775000.0,51.469553449764746,3.2210286711930785
1991-07-01,212500,-187500,0,,-2147483647,1991-01-01,200000.0,-200000.0,51.50398748715307,-10.472441534374926
1991-07-01,212500,-187500,1,,-2147483647,2020-12-31,225000.0,-175000.0,51.50398748715307,-10.472441534374926
1991-07-01,212500,-162500,0,,-2147483647,1991-01-01,200000.0,-175000.0,51.5293739848223,-10.11588354490181
1991-07-01,212500,-162500,1,,-2147483647,2020-12-31,225000.0,-150000.0,51.5293739848223,-10.11588354490181
1991-07-01,212500,-137500,0,,-2147483647,1991-01-01,200000.0,-150000.0,51.5536837627896,-9.758814105925888
1991-07-01,212500,-137500,1,,-2147483647,2020-12-31,225000.0,-125000.0,51.5536837627896,-9.758814105925888
1991-07-01,212500,-112500,0,,-2147483647,1991-01-01,200000.0,-125000.0,51.576913269429355,-9.401254509096187
1991-07-01,212500,-112500,1,,-2147483647,2020-12-31,225000.0,-100000.0,51.576913269429355,-9.401254509096187
1991-07-01,212500,-87500,0,,-2147483647,1991-01-01,200000.0,-100000.0,51.599059102489065,-9.043226236225257
1991-07-01,212500,-87500,1,,-2147483647,2020-12-31,225000.0,-75000.0,51.599059102489065,-9.043226236225257
1991-07-01,212500,-62500,0,,-2147483647,1991-01-01,200000.0,-75000.0,51.62011801071609,-8.684750951868514
1991-07-01,212500,-62500,1,,-2147483647,2020-12-31,225000.0,-50000.0,51.62011801071609,-8.684750951868514
1991-07-01,212500,-37500,0,,-2147483647,1991-01-01,200000.0,-50000.0,51.64008689542033,-8.325850495700093
1991-07-01,212500,-37500,1,,-2147483647,2020-12-31,225000.0,-25000.0,51.64008689542033,-8.325850495700093
1991-07-01,212500,-12500,0,,-2147483647,1991-01-01,200000.0,-25000.0,51.65896281197105,-7.96654687469517
1991-07-01,212500,-12500,1,,-2147483647,2020-12-31,225000.0,0.0,51.65896281197105,-7.96654687469517
1991-07-01,212500,12500,0,,-2147483647,1991-01-01,200000.0,0.0,51.676742971225785,-7.606862255128716
1991-07-01,212500,12500,1,,-2147483647,2020-12-31,225000.0,25000.0,51.676742971225785,-7.606862255128716
1991-07-01,212500,37500,0,,-2147483647,1991-01-01,200000.0,25000.0,51.69342474088981,-7.2468189544005615
1991-07-01,212500,37500,1,,-2147483647,2020-12-31,225000.0,50000.0,51.69342474088981,-7.2468189544005615
1991-07-01,212500,62500,0,,-2147483647,1991-01-01,200000.0,50000.0,51.709005646804236,-6.886439432696714
1991-07-01,212500,62500,1,,-2147483647,2020-12-31,225000.0,75000.0,51.709005646804236,-6.886439432696714
1991-07-01,212500,87500,0,,-2147483647,1991-01-01,200000.0,75000.0,51.72348337416126,-6.525746284496854
1991-07-01,212500,87500,1,,-2147483647,2020-12-31,225000.0,100000.0,51.72348337416126,-6.525746284496854
1991-07-01,212500,112500,0,,-2147483647,1991-01-01,200000.0,100000.0,51.736855768645164,-6.164762229937919
1991-07-01,212500,112500,1,,-2147483647,2020-12-31,225000.0,125000.0,51.736855768645164,-6.164762229937919
1991-07-01,212500,137500,0,,-2147483647,1991-01-01,200000.0,125000.0,51.749120837497514,-5.803510106043723
1991-07-01,212500,137500,1,,-2147483647,2020-12-31,225000.0,150000.0,51.749120837497514,-5.803510106043723
1991-07-01,212500,162500,0,,-2147483647,1991-01-01,200000.0,150000.0,51.76027675050536,-5.442012857830525
1991-07-01,212500,162500,1,,-2147483647,2020-12-31,225000.0,175000.0,51.76027675050536,-5.442012857830525
1991-07-01,212500,187500,0,1574.9636123644916,-2147483647,1991-01-01,200000.0,175000.0,51.77032184091138,-5.080293529298452
1991-07-01,212500,187500,1,1574.9636123644916,-2147483647,2020-12-31,225000.0,200000.0,51.77032184091138,-5.080293529298452
